PERMNO,date,TICKER,RET,sprtrn
14593,04/09/2020,AAPL,0.000662,-0.008133
14593,08/09/2020,AAPL,-0.067295,-0.027756
14593,09/09/2020,AAPL,0.039887,0.020145
14593,10/09/2020,AAPL,-0.032646,-0.017585
14593,11/09/2020,AAPL,-0.013129,0.000533
14593,14/09/2020,AAPL,0.029955,0.012742
14593,15/09/2020,AAPL,0.001604,0.005219
14593,16/09/2020,AAPL,-0.029514,-0.004619
14593,17/09/2020,AAPL,-0.015964,-0.008412
14593,18/09/2020,AAPL,-0.031720,-0.011183
14593,21/09/2020,AAPL,0.030326,-0.011571
14593,22/09/2020,AAPL,0.015716,0.010518
14593,23/09/2020,AAPL,-0.041946,-0.023721
14593,24/09/2020,AAPL,0.010269,0.002987
14593,25/09/2020,AAPL,0.037516,0.015977
14593,28/09/2020,AAPL,0.023869,0.016111
14593,29/09/2020,AAPL,-0.007568,-0.004813
14593,30/09/2020,AAPL,0.015076,0.008254
14593,01/10/2020,AAPL,0.008462,0.005293
14593,02/10/2020,AAPL,-0.032280,-0.009572
14593,05/10/2020,AAPL,0.030791,0.017976
14593,06/10/2020,AAPL,-0.028669,-0.013988
14593,07/10/2020,AAPL,0.016967,0.017406
14593,08/10/2020,AAPL,-0.000956,0.008007
14593,09/10/2020,AAPL,0.017396,0.008791
14593,12/10/2020,AAPL,0.063521,0.016419
14593,13/10/2020,AAPL,-0.026527,-0.006307
14593,14/10/2020,AAPL,0.000743,-0.006623
14593,15/10/2020,AAPL,-0.003961,-0.001528
14593,16/10/2020,AAPL,-0.014001,0.000135
14593,19/10/2020,AAPL,-0.025542,-0.016330
14593,20/10/2020,AAPL,0.013192,0.004727
14593,21/10/2020,AAPL,-0.005446,-0.002196
14593,22/10/2020,AAPL,-0.009583,0.005219
14593,23/10/2020,AAPL,-0.006134,0.003446
14593,26/10/2020,AAPL,0.000087,-0.018590
14593,27/10/2020,AAPL,0.013472,-0.003026
14593,28/10/2020,AAPL,-0.046312,-0.035288
14593,29/10/2020,AAPL,0.037050,0.011947
14593,30/10/2020,AAPL,-0.056018,-0.012130
14593,02/11/2020,AAPL,-0.000827,0.012318
14593,03/11/2020,AAPL,0.015354,0.017799
14593,04/11/2020,AAPL,0.040837,0.022047
14593,05/11/2020,AAPL,0.035494,0.019460
14593,06/11/2020,AAPL,-0.001134,-0.000288
14593,09/11/2020,AAPL,-0.019968,0.011700
14593,10/11/2020,AAPL,-0.003009,-0.001400
14593,11/11/2020,AAPL,0.030353,0.007652
14593,12/11/2020,AAPL,-0.002343,-0.009979
14593,13/11/2020,AAPL,0.000419,0.013610
14593,16/11/2020,AAPL,0.008720,0.011648
14593,17/11/2020,AAPL,-0.007564,-0.004792
14593,18/11/2020,AAPL,-0.011391,-0.011564
14593,19/11/2020,AAPL,0.005168,0.003946
14593,20/11/2020,AAPL,-0.010958,-0.006793
14593,23/11/2020,AAPL,-0.029743,0.005636
14593,24/11/2020,AAPL,0.011594,0.016162
14593,25/11/2020,AAPL,0.007467,-0.001584
14593,27/11/2020,AAPL,0.004826,0.002397
14593,30/11/2020,AAPL,0.021100,-0.004595
14593,01/12/2020,AAPL,0.030827,0.011271
14593,02/12/2020,AAPL,0.002934,0.001791
14593,03/12/2020,AAPL,-0.001137,-0.000624
14593,04/12/2020,AAPL,-0.005613,0.008836
14593,07/12/2020,AAPL,0.012270,-0.001936
14593,08/12/2020,AAPL,0.005091,0.002787
14593,09/12/2020,AAPL,-0.020904,-0.007949
14593,10/12/2020,AAPL,0.011989,-0.001285
14593,11/12/2020,AAPL,-0.006735,-0.001265
14593,14/12/2020,AAPL,-0.005147,-0.004359
14593,15/12/2020,AAPL,0.050090,0.012921
14593,16/12/2020,AAPL,-0.000547,0.001773
14593,17/12/2020,AAPL,0.006963,0.005758
14593,18/12/2020,AAPL,-0.015890,-0.003511
14593,21/12/2020,AAPL,0.012435,-0.003906
14593,22/12/2020,AAPL,0.028465,-0.002073
14593,23/12/2020,AAPL,-0.006976,0.000746
14593,24/12/2020,AAPL,0.007712,0.003537
14593,28/12/2020,AAPL,0.035766,0.008723
14593,29/12/2020,AAPL,-0.013315,-0.002227
14593,30/12/2020,AAPL,-0.008527,0.001342
14593,31/12/2020,AAPL,-0.007703,0.006439
84788,02/01/2018,AMZN,0.016708,0.008303
84788,03/01/2018,AMZN,0.012775,0.006399
84788,04/01/2018,AMZN,0.004476,0.004029
84788,05/01/2018,AMZN,0.016163,0.007034
84788,08/01/2018,AMZN,0.014425,0.001662
84788,09/01/2018,AMZN,0.004676,0.001303
84788,10/01/2018,AMZN,0.001301,-0.001112
84788,11/01/2018,AMZN,0.017818,0.007034
84788,12/01/2018,AMZN,0.022339,0.006750
84788,16/01/2018,AMZN,-0.000260,-0.003524
84788,17/01/2018,AMZN,-0.007556,0.009415
84788,18/01/2018,AMZN,-0.001297,-0.001616
84788,19/01/2018,AMZN,0.000974,0.004385
84788,22/01/2018,AMZN,0.025282,0.008067
84788,23/01/2018,AMZN,0.026542,0.002174
84788,24/01/2018,AMZN,-0.003692,-0.000560
84788,25/01/2018,AMZN,0.015057,0.000603
84788,26/01/2018,AMZN,0.017490,0.011841
84788,29/01/2018,AMZN,0.011148,-0.006732
84788,30/01/2018,AMZN,0.014206,-0.010899
84788,31/01/2018,AMZN,0.009090,0.000489
84788,01/02/2018,AMZN,-0.041967,-0.000648
84788,02/02/2018,AMZN,0.028741,-0.021209
84788,05/02/2018,AMZN,-0.027938,-0.040979
84788,06/02/2018,AMZN,0.038014,0.017441
84788,07/02/2018,AMZN,-0.018062,-0.005002
84788,08/02/2018,AMZN,-0.046782,-0.037536
84788,09/02/2018,AMZN,-0.008071,0.014936
84788,12/02/2018,AMZN,0.034809,0.013915
84788,13/02/2018,AMZN,0.020401,0.002613
84788,14/02/2018,AMZN,0.025832,0.013402
84788,15/02/2018,AMZN,0.007381,0.012069
84788,16/02/2018,AMZN,-0.008941,0.000373
84788,20/02/2018,AMZN,0.013571,-0.005841
84788,21/02/2018,AMZN,0.009923,-0.005497
84788,22/02/2018,AMZN,0.001632,0.000974
84788,23/02/2018,AMZN,0.009870,0.016028
84788,26/02/2018,AMZN,0.014633,0.011757
84788,27/02/2018,AMZN,-0.006551,-0.012707
84788,28/02/2018,AMZN,0.000311,-0.011096
84788,01/03/2018,AMZN,-0.012562,-0.013324
84788,02/03/2018,AMZN,0.004553,0.005072
84788,05/03/2018,AMZN,0.015571,0.011032
84788,06/03/2018,AMZN,0.009208,0.002639
84788,07/03/2018,AMZN,0.004787,-0.000484
84788,08/03/2018,AMZN,0.004440,0.004463
84788,09/03/2018,AMZN,0.017418,0.017379
84788,12/03/2018,AMZN,0.012350,-0.001274
84788,13/03/2018,AMZN,-0.006388,-0.006364
84788,14/03/2018,AMZN,0.001776,-0.005724
84788,15/03/2018,AMZN,-0.005456,-0.000782
84788,16/03/2018,AMZN,-0.006724,0.001703
84788,19/03/2018,AMZN,-0.017020,-0.014204
84788,20/03/2018,AMZN,0.026914,0.001482
84788,21/03/2018,AMZN,-0.002931,-0.001844
84788,22/03/2018,AMZN,-0.023352,-0.025163
84788,23/03/2018,AMZN,-0.031950,-0.020967
84788,26/03/2018,AMZN,0.040319,0.027157
84788,27/03/2018,AMZN,-0.037799,-0.017276
84788,28/03/2018,AMZN,-0.043840,-0.002917
84788,29/03/2018,AMZN,0.011122,0.013770
84788,02/04/2018,AMZN,-0.052061,-0.022337
84788,03/04/2018,AMZN,0.014621,0.012615
84788,04/04/2018,AMZN,0.013304,0.011566
84788,05/04/2018,AMZN,0.029194,0.006863
84788,06/04/2018,AMZN,-0.032044,-0.021920
84788,09/04/2018,AMZN,0.000605,0.003337
84788,10/04/2018,AMZN,0.021435,0.016727
84788,11/04/2018,AMZN,-0.006385,-0.005525
84788,12/04/2018,AMZN,0.015031,0.008251
84788,13/04/2018,AMZN,-0.012226,-0.002887
84788,16/04/2018,AMZN,0.007485,0.008109
84788,17/04/2018,AMZN,0.043240,0.010662
84788,18/04/2018,AMZN,0.015966,0.000831
84788,19/04/2018,AMZN,0.019027,-0.005726
84788,20/04/2018,AMZN,-0.018896,-0.008537
84788,23/04/2018,AMZN,-0.006304,0.000056
84788,24/04/2018,AMZN,-0.038060,-0.013381
84788,25/04/2018,AMZN,0.000055,0.001837
84788,26/04/2018,AMZN,0.039578,0.010434
84788,27/04/2018,AMZN,0.036009,0.001114
84788,30/04/2018,AMZN,-0.004127,-0.008188
84788,01/05/2018,AMZN,0.010299,0.002549
84788,02/05/2018,AMZN,-0.007951,-0.007206
84788,03/05/2018,AMZN,0.001526,-0.002254
84788,04/05/2018,AMZN,0.005645,0.012811
84788,07/05/2018,AMZN,0.012138,0.003458
84788,08/05/2018,AMZN,-0.004843,-0.000266
84788,09/05/2018,AMZN,0.009803,0.009682
84788,10/05/2018,AMZN,0.000672,0.009371
84788,11/05/2018,AMZN,-0.003834,0.001708
84788,14/05/2018,AMZN,-0.000855,0.000884
84788,15/05/2018,AMZN,-0.015872,-0.006842
84788,16/05/2018,AMZN,0.007081,0.004061
84788,17/05/2018,AMZN,-0.003478,-0.000856
84788,18/05/2018,AMZN,-0.004672,-0.002632
84788,21/05/2018,AMZN,0.007044,0.007387
84788,22/05/2018,AMZN,-0.002561,-0.003136
84788,23/05/2018,AMZN,0.012938,0.003248
84788,24/05/2018,AMZN,0.000755,-0.002023
84788,25/05/2018,AMZN,0.004417,-0.002357
84788,29/05/2018,AMZN,0.001689,-0.011564
84788,30/05/2018,AMZN,0.007453,0.012696
84788,31/05/2018,AMZN,0.002911,-0.006880
84788,01/06/2018,AMZN,0.007315,0.010849
84788,04/06/2018,AMZN,0.014456,0.004480
84788,05/06/2018,AMZN,0.018664,0.000703
84788,06/06/2018,AMZN,-0.000354,0.008567
84788,07/06/2018,AMZN,-0.003804,-0.000714
84788,08/06/2018,AMZN,-0.003143,0.003126
84788,11/06/2018,AMZN,0.003046,0.001069
84788,12/06/2018,AMZN,0.005701,0.001743
84788,13/06/2018,AMZN,0.003597,-0.004026
84788,14/06/2018,AMZN,0.011145,0.002472
84788,15/06/2018,AMZN,-0.004577,-0.001017
84788,18/06/2018,AMZN,0.004557,-0.002126
84788,19/06/2018,AMZN,0.006375,-0.004023
84788,20/06/2018,AMZN,0.008820,0.001712
84788,21/06/2018,AMZN,-0.011348,-0.006345
84788,22/06/2018,AMZN,-0.008409,0.001862
84788,25/06/2018,AMZN,-0.030612,-0.013725
84788,26/06/2018,AMZN,0.016799,0.002205
84788,27/06/2018,AMZN,-0.018083,-0.008604
84788,28/06/2018,AMZN,0.024655,0.006179
84788,29/06/2018,AMZN,-0.000970,0.000758
84788,02/07/2018,AMZN,0.008224,0.003068
84788,03/07/2018,AMZN,-0.011565,-0.004947
84788,05/07/2018,AMZN,0.003406,0.008621
84788,06/07/2018,AMZN,0.006413,0.008481
84788,09/07/2018,AMZN,0.016596,0.008823
84788,10/07/2018,AMZN,0.002329,0.003473
84788,11/07/2018,AMZN,0.006844,-0.007094
84788,12/07/2018,AMZN,0.023715,0.008749
84788,13/07/2018,AMZN,0.009134,0.001079
84788,16/07/2018,AMZN,0.005218,-0.001028
84788,17/07/2018,AMZN,0.011764,0.003974
84788,18/07/2018,AMZN,-0.000548,0.002160
84788,19/07/2018,AMZN,-0.016251,-0.003953
84788,20/07/2018,AMZN,0.000403,-0.000948
84788,23/07/2018,AMZN,-0.006451,0.001838
84788,24/07/2018,AMZN,0.015117,0.004781
84788,25/07/2018,AMZN,0.018789,0.009102
84788,26/07/2018,AMZN,-0.029840,-0.003032
84788,27/07/2018,AMZN,0.005127,-0.006562
84788,30/07/2018,AMZN,-0.020938,-0.005754
84788,31/07/2018,AMZN,-0.001000,0.004885
84788,01/08/2018,AMZN,0.011100,-0.001040
84788,02/08/2018,AMZN,0.020677,0.004926
84788,03/08/2018,AMZN,-0.006019,0.004644
84788,06/08/2018,AMZN,0.013415,0.003538
84788,07/08/2018,AMZN,0.007972,0.002824
84788,08/08/2018,AMZN,0.012908,-0.000262
84788,09/08/2018,AMZN,0.006361,-0.001442
84788,10/08/2018,AMZN,-0.006437,-0.007114
84788,13/08/2018,AMZN,0.005248,-0.004006
84788,14/08/2018,AMZN,0.012367,0.006389
84788,15/08/2018,AMZN,-0.019290,-0.007602
84788,16/08/2018,AMZN,0.002072,0.007919
84788,17/08/2018,AMZN,-0.002279,0.003323
84788,20/08/2018,AMZN,-0.002927,0.002428
84788,21/08/2018,AMZN,0.003575,0.002069
84788,22/08/2018,AMZN,0.011405,-0.000398
84788,23/08/2018,AMZN,-0.001050,-0.001691
84788,24/08/2018,AMZN,0.001309,0.006199
84788,27/08/2018,AMZN,0.011698,0.007670
84788,28/08/2018,AMZN,0.002666,0.000269
84788,29/08/2018,AMZN,0.033775,0.005701
84788,30/08/2018,AMZN,0.002142,-0.004430
84788,31/08/2018,AMZN,0.005159,0.000134
84788,04/09/2018,AMZN,0.013315,-0.001654
84788,05/09/2018,AMZN,-0.021912,-0.002803
84788,06/09/2018,AMZN,-0.018302,-0.003652
84788,07/09/2018,AMZN,-0.003186,-0.002213
84788,10/09/2018,AMZN,-0.006690,0.001898
84788,11/09/2018,AMZN,0.024827,0.003740
84788,12/09/2018,AMZN,0.001434,0.000357
84788,13/09/2018,AMZN,-0.000065,0.005282
84788,14/09/2018,AMZN,-0.009890,0.000275
84788,17/09/2018,AMZN,-0.031550,-0.005570
84788,18/09/2018,AMZN,0.017306,0.005369
84788,19/09/2018,AMZN,-0.007537,0.001253
84788,20/09/2018,AMZN,0.009281,0.007841
84788,21/09/2018,AMZN,-0.015065,-0.000369
84788,24/09/2018,AMZN,0.010104,-0.003516
84788,25/09/2018,AMZN,0.020777,-0.001305
84788,26/09/2018,AMZN,0.000152,-0.003289
84788,27/09/2018,AMZN,0.019308,0.002763
84788,28/09/2018,AMZN,-0.004958,-0.000007
84788,01/10/2018,AMZN,0.000679,0.003641
84788,02/10/2018,AMZN,-0.016489,-0.000397
84788,03/10/2018,AMZN,-0.009410,0.000711
84788,04/10/2018,AMZN,-0.022194,-0.008170
84788,05/10/2018,AMZN,-0.010354,-0.005528
84788,08/10/2018,AMZN,-0.013352,-0.000395
84788,09/10/2018,AMZN,0.003164,-0.001418
84788,10/10/2018,AMZN,-0.061524,-0.032864
84788,11/10/2018,AMZN,-0.020447,-0.020573
84788,12/10/2018,AMZN,0.040277,0.014206
84788,15/10/2018,AMZN,-0.015465,-0.005905
84788,16/10/2018,AMZN,0.033510,0.021496
84788,17/10/2018,AMZN,0.006467,-0.000253
84788,18/10/2018,AMZN,-0.033307,-0.014392
84788,19/10/2018,AMZN,-0.003778,-0.000361
84788,22/10/2018,AMZN,0.014325,-0.004299
84788,23/10/2018,AMZN,-0.011513,-0.005512
84788,24/10/2018,AMZN,-0.059083,-0.030864
84788,25/10/2018,AMZN,0.070887,0.018625
84788,26/10/2018,AMZN,-0.078197,-0.017327
84788,29/10/2018,AMZN,-0.063264,-0.006560
84788,30/10/2018,AMZN,-0.005497,0.015667
84788,31/10/2018,AMZN,0.044164,0.010851
84788,01/11/2018,AMZN,0.042253,0.010558
84788,02/11/2018,AMZN,0.000000,-0.006317
84788,05/11/2018,AMZN,-0.022653,0.005600
84788,06/11/2018,AMZN,0.009221,0.006259
84788,07/11/2018,AMZN,0.068590,0.021209
84788,08/11/2018,AMZN,-0.000330,-0.002509
84788,09/11/2018,AMZN,-0.024206,-0.009199
84788,12/11/2018,AMZN,-0.044136,-0.019701
84788,13/11/2018,AMZN,-0.003470,-0.001482
84788,14/11/2018,AMZN,-0.019716,-0.007567
84788,15/11/2018,AMZN,0.012777,0.010594
84788,16/11/2018,AMZN,-0.016073,0.002223
84788,19/11/2018,AMZN,-0.050910,-0.016643
84788,20/11/2018,AMZN,-0.011129,-0.018151
84788,21/11/2018,AMZN,0.014223,0.003043
84788,23/11/2018,AMZN,-0.009672,-0.006555
84788,26/11/2018,AMZN,0.052774,0.015532
84788,27/11/2018,AMZN,0.000057,0.003262
84788,28/11/2018,AMZN,0.060914,0.022974
84788,29/11/2018,AMZN,-0.002491,-0.002198
84788,30/11/2018,AMZN,0.009919,0.008186
84788,03/12/2018,AMZN,0.048628,0.010941
84788,04/12/2018,AMZN,-0.058656,-0.032365
84788,06/12/2018,AMZN,0.018455,-0.001522
84788,07/12/2018,AMZN,-0.041231,-0.023320
84788,10/12/2018,AMZN,0.007305,0.001762
84788,11/12/2018,AMZN,0.001347,-0.000356
84788,12/12/2018,AMZN,0.012354,0.005419
84788,13/12/2018,AMZN,-0.003102,-0.000200
84788,14/12/2018,AMZN,-0.040081,-0.019087
84788,17/12/2018,AMZN,-0.044601,-0.020773
84788,18/12/2018,AMZN,0.020100,0.000086
84788,19/12/2018,AMZN,-0.036352,-0.015396
84788,20/12/2018,AMZN,-0.022908,-0.015772
84788,21/12/2018,AMZN,-0.057077,-0.020588
84788,24/12/2018,AMZN,-0.024313,-0.027112
84788,26/12/2018,AMZN,0.094452,0.049594
84788,27/12/2018,AMZN,-0.006295,0.008563
84788,28/12/2018,AMZN,0.011207,-0.001242
84788,31/12/2018,AMZN,0.016204,0.008492
84788,02/01/2019,AMZN,0.024741,0.001269
84788,03/01/2019,AMZN,-0.025242,-0.024757
84788,04/01/2019,AMZN,0.050064,0.034336
84788,07/01/2019,AMZN,0.034353,0.007010
84788,08/01/2019,AMZN,0.016612,0.009695
84788,09/01/2019,AMZN,0.001714,0.004098
84788,10/01/2019,AMZN,-0.001928,0.004518
84788,11/01/2019,AMZN,-0.009455,-0.000146
84788,14/01/2019,AMZN,-0.014233,-0.005258
84788,15/01/2019,AMZN,0.035462,0.010722
84788,16/01/2019,AMZN,0.005506,0.002222
84788,17/01/2019,AMZN,0.005606,0.007591
84788,18/01/2019,AMZN,0.001760,0.013183
84788,22/01/2019,AMZN,-0.037749,-0.014157
84788,23/01/2019,AMZN,0.004810,0.002203
84788,24/01/2019,AMZN,0.009091,0.001376
84788,25/01/2019,AMZN,0.009450,0.008489
84788,28/01/2019,AMZN,-0.019562,-0.007847
84788,29/01/2019,AMZN,-0.026870,-0.001456
84788,30/01/2019,AMZN,0.048027,0.015549
84788,31/01/2019,AMZN,0.028915,0.008597
84788,01/02/2019,AMZN,-0.053819,0.000899
84788,04/02/2019,AMZN,0.004354,0.006776
84788,05/02/2019,AMZN,0.015612,0.004708
84788,06/02/2019,AMZN,-0.011183,-0.002224
84788,07/02/2019,AMZN,-0.015784,-0.009357
84788,08/02/2019,AMZN,-0.016198,0.000676
84788,11/02/2019,AMZN,0.001750,0.000709
84788,12/02/2019,AMZN,0.029547,0.012890
84788,13/02/2019,AMZN,0.001215,0.003024
84788,14/02/2019,AMZN,-0.010579,-0.002652
84788,15/02/2019,AMZN,-0.009059,0.010879
84788,19/02/2019,AMZN,0.012208,0.001499
84788,20/02/2019,AMZN,-0.003367,0.001777
84788,21/02/2019,AMZN,-0.001640,-0.003526
84788,22/02/2019,AMZN,0.007484,0.006411
84788,25/02/2019,AMZN,0.000883,0.001232
84788,26/02/2019,AMZN,0.002082,-0.000790
84788,27/02/2019,AMZN,0.002866,-0.000544
84788,28/02/2019,AMZN,-0.000768,-0.002826
84788,01/03/2019,AMZN,0.019453,0.006895
84788,04/03/2019,AMZN,0.014620,-0.003881
84788,05/03/2019,AMZN,-0.002205,-0.001131
84788,06/03/2019,AMZN,-0.013874,-0.006524
84788,07/03/2019,AMZN,-0.025765,-0.008126
84788,08/03/2019,AMZN,-0.003167,-0.002132
84788,11/03/2019,AMZN,0.030738,0.014666
84788,12/03/2019,AMZN,0.001484,0.002953
84788,13/03/2019,AMZN,0.010585,0.006950
84788,14/03/2019,AMZN,-0.002715,-0.000868
84788,15/03/2019,AMZN,0.015502,0.004985
84788,18/03/2019,AMZN,0.017397,0.003706
84788,19/03/2019,AMZN,0.011308,-0.000131
84788,20/03/2019,AMZN,0.020104,-0.002944
84788,21/03/2019,AMZN,0.012235,0.010853
84788,22/03/2019,AMZN,-0.029952,-0.018975
84788,25/03/2019,AMZN,0.005377,-0.000839
84788,26/03/2019,AMZN,0.005354,0.007183
84788,27/03/2019,AMZN,-0.010125,-0.004644
84788,28/03/2019,AMZN,0.004372,0.003590
84788,29/03/2019,AMZN,0.004133,0.006734
84788,01/04/2019,AMZN,0.018779,0.011569
84788,02/04/2019,AMZN,-0.000116,0.000017
84788,03/04/2019,AMZN,0.003705,0.002148
84788,04/04/2019,AMZN,-0.001011,0.002085
84788,05/04/2019,AMZN,0.010127,0.004636
84788,08/04/2019,AMZN,0.006847,0.001047
84788,09/04/2019,AMZN,-0.007579,-0.006067
84788,10/04/2019,AMZN,0.006259,0.003478
84788,11/04/2019,AMZN,-0.001765,0.000038
84788,12/04/2019,AMZN,-0.000548,0.006609
84788,15/04/2019,AMZN,0.000982,-0.000629
84788,16/04/2019,AMZN,0.009849,0.000509
84788,17/04/2019,AMZN,0.000955,-0.002274
84788,18/04/2019,AMZN,-0.001678,0.001579
84788,22/04/2019,AMZN,0.013762,0.001012
84788,23/04/2019,AMZN,0.019318,0.008841
84788,24/04/2019,AMZN,-0.011446,-0.002192
84788,25/04/2019,AMZN,0.000263,-0.000369
84788,26/04/2019,AMZN,0.025433,0.004685
84788,29/04/2019,AMZN,-0.006254,0.001071
84788,30/04/2019,AMZN,-0.006144,0.000951
84788,01/05/2019,AMZN,-0.007786,-0.007502
84788,02/05/2019,AMZN,-0.005598,-0.002124
84788,03/05/2019,AMZN,0.032428,0.009638
84788,06/05/2019,AMZN,-0.006069,-0.004471
84788,07/05/2019,AMZN,-0.015150,-0.016512
84788,08/05/2019,AMZN,-0.001681,-0.001605
84788,09/05/2019,AMZN,-0.009334,-0.003021
84788,10/05/2019,AMZN,-0.005206,0.003720
84788,13/05/2019,AMZN,-0.035609,-0.024131
84788,14/05/2019,AMZN,0.009568,0.008016
84788,15/05/2019,AMZN,0.016863,0.005839
84788,16/05/2019,AMZN,0.019464,0.008895
84788,17/05/2019,AMZN,-0.020219,-0.005837
84788,20/05/2019,AMZN,-0.005367,-0.006749
84788,21/05/2019,AMZN,-0.000780,0.008496
84788,22/05/2019,AMZN,0.001163,-0.002824
84788,23/05/2019,AMZN,-0.023768,-0.011914
84788,24/05/2019,AMZN,0.004296,0.001354
84788,28/05/2019,AMZN,0.007212,-0.008376
84788,29/05/2019,AMZN,-0.009388,-0.006912
84788,30/05/2019,AMZN,-0.001578,0.002098
84788,31/05/2019,AMZN,-0.022711,-0.013195
84788,03/06/2019,AMZN,-0.046409,-0.002765
84788,04/06/2019,AMZN,0.021782,0.021432
84788,05/06/2019,AMZN,0.005169,0.008162
84788,06/06/2019,AMZN,0.009123,0.006136
84788,07/06/2019,AMZN,0.028312,0.010498
84788,10/06/2019,AMZN,0.031374,0.004660
84788,11/06/2019,AMZN,0.001650,-0.000350
84788,12/06/2019,AMZN,-0.004496,-0.002038
84788,13/06/2019,AMZN,0.008074,0.004097
84788,14/06/2019,AMZN,-0.000337,-0.001612
84788,17/06/2019,AMZN,0.008750,0.000932
84788,18/06/2019,AMZN,0.008133,0.009717
84788,19/06/2019,AMZN,0.003902,0.002985
84788,20/06/2019,AMZN,0.004925,0.009472
84788,21/06/2019,AMZN,-0.003592,-0.001259
84788,24/06/2019,AMZN,0.001360,-0.001732
84788,25/06/2019,AMZN,-0.018616,-0.009496
84788,26/06/2019,AMZN,0.010414,-0.001234
84788,27/06/2019,AMZN,0.003399,0.003823
84788,28/06/2019,AMZN,-0.005593,0.005757
84788,01/07/2019,AMZN,0.015082,0.007672
84788,02/07/2019,AMZN,0.006305,0.002928
84788,03/07/2019,AMZN,0.002425,0.007672
84788,05/07/2019,AMZN,0.002017,-0.001806
84788,08/07/2019,AMZN,0.004843,-0.004835
84788,09/07/2019,AMZN,0.018429,0.001237
84788,10/07/2019,AMZN,0.014641,0.004511
84788,11/07/2019,AMZN,-0.008100,0.002285
84788,12/07/2019,AMZN,0.004962,0.004620
84788,15/07/2019,AMZN,0.004968,0.000176
84788,16/07/2019,AMZN,-0.005487,-0.003404
84788,17/07/2019,AMZN,-0.008891,-0.006531
84788,18/07/2019,AMZN,-0.007093,0.003582
84788,19/07/2019,AMZN,-0.006765,-0.006177
84788,22/07/2019,AMZN,0.010746,0.002829
84788,23/07/2019,AMZN,0.004462,0.006848
84788,24/07/2019,AMZN,0.003169,0.004688
84788,25/07/2019,AMZN,-0.013490,-0.005262
84788,26/07/2019,AMZN,-0.015589,0.007388
84788,29/07/2019,AMZN,-0.015748,-0.001616
84788,30/07/2019,AMZN,-0.007279,-0.002579
84788,31/07/2019,AMZN,-0.016723,-0.010886
84788,01/08/2019,AMZN,-0.006139,-0.008999
84788,02/08/2019,AMZN,-0.017291,-0.007283
84788,05/08/2019,AMZN,-0.031872,-0.029778
84788,06/08/2019,AMZN,0.012860,0.013017
84788,07/08/2019,AMZN,0.003116,0.000767
84788,08/08/2019,AMZN,0.022020,0.018762
84788,09/08/2019,AMZN,-0.013809,-0.006617
84788,12/08/2019,AMZN,-0.012536,-0.012184
84788,13/08/2019,AMZN,0.022085,0.014994
84788,14/08/2019,AMZN,-0.033645,-0.029293
84788,15/08/2019,AMZN,0.007465,0.002464
84788,16/08/2019,AMZN,0.009262,0.014426
84788,19/08/2019,AMZN,0.013138,0.012106
84788,20/08/2019,AMZN,-0.008116,-0.007915
84788,21/08/2019,AMZN,0.012302,0.008247
84788,22/08/2019,AMZN,-0.009838,-0.000506
84788,23/08/2019,AMZN,-0.031004,-0.025946
84788,26/08/2019,AMZN,0.011002,0.010983
84788,27/08/2019,AMZN,-0.003980,-0.003203
84788,28/08/2019,AMZN,0.001374,0.006545
84788,29/08/2019,AMZN,0.012555,0.012687
84788,30/08/2019,AMZN,-0.005659,0.000643
84788,03/09/2019,AMZN,0.007628,-0.006899
84788,04/09/2019,AMZN,0.006023,0.010842
84788,05/09/2019,AMZN,0.022270,0.013010
84788,06/09/2019,AMZN,-0.003917,0.000911
84788,09/09/2019,AMZN,-0.001178,-0.000094
84788,10/09/2019,AMZN,-0.005897,0.000322
84788,11/09/2019,AMZN,0.001340,0.007230
84788,12/09/2019,AMZN,0.011278,0.002879
84788,13/09/2019,AMZN,-0.002284,-0.000724
84788,16/09/2019,AMZN,-0.017126,-0.003136
84788,17/09/2019,AMZN,0.008137,0.002582
84788,18/09/2019,AMZN,-0.002793,0.000343
84788,19/09/2019,AMZN,0.002223,0.000020
84788,20/09/2019,AMZN,-0.015010,-0.004896
84788,23/09/2019,AMZN,-0.004938,-0.000097
84788,24/09/2019,AMZN,-0.024472,-0.008416
84788,25/09/2019,AMZN,0.015342,0.006159
84788,26/09/2019,AMZN,-0.016111,-0.002429
84788,27/09/2019,AMZN,-0.008271,-0.005316
84788,30/09/2019,AMZN,0.006062,0.005048
84788,01/10/2019,AMZN,-0.000150,-0.012258
84788,02/10/2019,AMZN,-0.012917,-0.017903
84788,03/10/2019,AMZN,0.006532,0.007972
84788,04/10/2019,AMZN,0.008832,0.014217
84788,07/10/2019,AMZN,-0.004018,-0.004478
84788,08/10/2019,AMZN,-0.015670,-0.015561
84788,09/10/2019,AMZN,0.009663,0.009105
84788,10/10/2019,AMZN,-0.001005,0.006416
84788,11/10/2019,AMZN,0.006778,0.010939
84788,14/10/2019,AMZN,0.002604,-0.001387
84788,15/10/2019,AMZN,0.017824,0.009956
84788,16/10/2019,AMZN,0.005686,-0.002000
84788,17/10/2019,AMZN,0.005654,0.002763
84788,18/10/2019,AMZN,-0.016767,-0.003919
84788,21/10/2019,AMZN,0.016017,0.006872
84788,22/10/2019,AMZN,-0.011161,-0.003569
84788,23/10/2019,AMZN,-0.002016,0.002847
84788,24/10/2019,AMZN,0.010561,0.001920
